/diva|[https://english.ahram.org.eg/,p]::1;
/dive|[https://www.academicinfo.net,p]::1;[https://www.tutorialspoint.com/prime-pack/data-science-prime-pack/index.asp,p]::1;[https://www.tutorialspoint.com/cyber_security_go_from_zero_to_hero/index.asp,p]::1;[https://www.hearst.co.uk,p]::1;[https://www.healthline.com/health/healthy-sex/sexual-guilt-purity-culture,p]::1;
/diverse|[https://www.healthline.com/nutrition,p]::1;[https://careers.redventures.com/healthline.html,p]::1;[https://www.everydayhealth.com/multiple-sclerosis/guide,p]::1;[https://archive.org/about/bios.php,p]::6;[http://www.archive-it.org,p]::31;[https://www.everydayhealth.com/editorial-policies,p]::1;[https://www.everydayhealthgroup.com,p]::1;
/divide|[https://www.everydayhealth.com/cancer/guide,p]::1;[https://www.mayoclinic.org/diseases-conditions/cancer/symptoms-causes/syc-20370588,p]::2;[https://www.cancer.org/cancer/cancer-basics/questions-people-ask-about-cancer.html,p]::1;[https://www.cancer.org/cancer/cancer-causes/genetics/family-cancer-syndromes.html,p]::1;[https://www.everydayhealth.com/news/when-just-cough-actually-stage-iv-lung-cancer,p]::1;[https://www.everydayhealth.com/cancer/living-with/how-keep-friendships-strong-while-being-treated-cancer,p]::1;[https://www.cancer.gov/about-cancer/treatment/side-effects/appetite-loss/nutrition-pdq#targetText=Good%2520nutrition%2520is%2520important%2520for,healthy%252C%2520and%2520to%2520replace%2520tissue.&targetText=Eating%2520the%2520right%2520kinds%2520of,feel%2520better%2520and%2520stay%2520stronger.,p]::1;[https://www.cancer.gov/about-cancer/understanding/what-is-cancer,p]::4;
/dividing|[https://www.everydayhealth.com/cancer/guide,p]::1;[https://www.everydayhealth.com/news/chemotherapy,p]::1;[https://www.everydayhealth.com/cancer/living-with/how-keep-friendships-strong-while-being-treated-cancer,p]::1;[https://www.cancer.gov/about-cancer/treatment/side-effects/appetite-loss/nutrition-pdq#targetText=Good%2520nutrition%2520is%2520important%2520for,healthy%252C%2520and%2520to%2520replace%2520tissue.&targetText=Eating%2520the%2520right%2520kinds%2520of,feel%2520better%2520and%2520stay%2520stronger.,p]::1;[https://www.cancer.gov/about-cancer/understanding/what-is-cancer,p]::1;
/divided|[https://www.everydayhealth.com/cancer/guide,p]::2;[https://www.tutorialspoint.com/cyber_security_go_from_zero_to_hero/index.asp,s]::1;[https://www.tutorialspoint.com/cyber_security_go_from_zero_to_hero/index.asp,p]::1;[https://www.everydayhealth.com/diet-nutrition/atkins-diet.aspx,p]::1;[https://www.tutorialspoint.com/data_communication_computer_network/index.htm,p]::1;[https://www.tutorialspoint.com/kotlin/index.htm,p]::1;[https://www.everydayhealth.com/lung-cancer/living-with/your-lungs-get-healthier-every-hour-every-day-after-you-quit-smoking,p]::1;[https://www.everydayhealth.com/news/chemotherapy,p]::1;[https://www.everydayhealth.com/cancer/living-with/how-keep-friendships-strong-while-being-treated-cancer,p]::2;
/diversity|[https://careers.redventures.com/healthline.html,p]::1;[https://www.everydayhealth.com/wellness,h]::1;[https://blog.archive.org,h]::1;[https://blog.archive.org,p]::4;[http://www.archive-it.org,p]::9;[https://www.healthline.com/health/healthy-sex/second-queer-adolescence,p]::1;[https://www.hearst.com,h]::4;[https://www.healthline.com/health/mental-health/discovering-gender-identity-in-isolation,p]::1;[https://www.cancersupportcommunity.org,h]::1;[https://www.everydayhealth.com/editorial-policies,h]::1;[https://www.everydayhealth.com/about-us,h]::1;[https://www.everydayhealth.com/editorial-policies,s]::1;[https://www.everydayhealth.com/about-us,p]::1;[https://www.everydayhealthgroup.com,p]::2;
/division|[https://www.everydayhealth.com/ulcerative-colitis/guide,p]::1;[https://archive.org/about/bios.php,h]::1;[https://archive.org/about/bios.php,p]::2;[http://www.archive-it.org,p]::7;[https://seer.cancer.gov/statfacts/html/all.html,p]::1;[https://www.tutorialspoint.com/computer_whoiswho.htm,p]::1;[https://www.everydayhealth.com/news/chemotherapy,p]::1;[https://www.cancer.gov,p]::6;[https://www.cancer.gov/about-cancer/understanding/what-is-cancer,p]::3;[https://www.everydayhealthgroup.com,p]::3;
/diving|[https://www.tutorialspoint.com/html5-and-css3-fundamentals/index.asp,p]::1;[https://www.everydayhealth.com/diet-nutrition/burning-questions-about-intermittent-fasting-answered,p]::1;[https://www.everydayhealth.com/diet-nutrition/the-paleo-diet.aspx,p]::2;
/divorce|[https://www.everydayhealth.com/stress/guide,p]::1;[https://www.everydayhealth.com/emotional-health/index.aspx,p]::1;[https://www.everydayhealth.com/wellness/resilience,p]::1;[https://www.everydayhealth.com/diet-nutrition/diet/low-carb-diet-beginners-guide-food-list-meal-plan-tips,p]::1;
/divisadero|[https://archive.org/about/contact.php,p]::2;
/divisions|[http://www.archive-it.org,p]::2;[https://www.cancer.gov,h]::1;[https://www.acco.org,p]::1;
/diversified|[http://www.archive-it.org,p]::1;[http://www.hearst.com.cn/en/aboutus,p]::1;[https://www.hearst.com,p]::2;
/diversidad|[http://www.hearst.es,p]::1;
/diverse—these|[https://www.asco.org,p]::1;
/diversity of|[https://www.everydayhealth.com/editorial-policies,p]::1;
/divergence|[http://www.thesecuritypractice.com/the_security_practice/2011/03/http-state-management-mechanism-to-proposed-standard.html,p]::1;
