<najeriya|[https://www.bbc.com/,p]::1;
<najczęściej|[https://pl.wikipedia.org/wiki/HTTP_cookie,p]::1;
<najčastejšie|[https://sk.wikipedia.org/wiki/HTTP_cookie,p]::1;
<najvažniji|[https://sh.wikipedia.org/wiki/Cookie,p]::1;
<najmä|[https://sk.wikipedia.org/wiki/HTTP_cookie,p]::3;
<najdôležitejšie|[https://sk.wikipedia.org/wiki/HTTP_cookie,p]::1;
<najviše|[https://sh.wikipedia.org/wiki/Cookie,p]::1;
<najčešće|[https://sh.wikipedia.org/wiki/Cookie,p]::1;
<najstrože|[https://sh.wikipedia.org/wiki/Cookie,p]::1;
<najliberalnije|[https://sh.wikipedia.org/wiki/Cookie,p]::1;
<najvhodnejší|[https://sk.wikipedia.org/wiki/HTTP_cookie,p]::1;
<najlepšie|[https://sk.wikipedia.org/wiki/HTTP_cookie,p]::1;
<najjar|[https://wikimediafoundation.org,p]::1;
